FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
2,2025-01-21,241,397,0.4776622646810903,0.2483843776341669,0.27395335768474294,3.75,3.4,1.95,-1.8,1.95,-0.19999999999999996,0.0,0.8110603564475064,0.9997138637622299,1.26,10.6,-1.8,3.6,1.0,10.2,5.4,2.6,0.9462370825220907,0.9997138637622299,1.44,15.0,1.8,5.2,0.8,10.6,3.4,3.0
1,2025-01-21,243,76,0.4361743154647127,0.2404550713459314,0.323370613189356,3.9,2.9,2.15,-1.75,2.15,-1.0,0.3999999999999999,0.4055301782237532,0.9997138637622299,0.8999999999999999,11.8,-1.4,2.6,0.0,8.8,4.0,2.2,1.0814138085966754,0.66647590917482,1.02,10.4,-0.8,4.4,0.8,9.0,5.2,3.0
0,2025-01-21,110,358,0.26829268292682923,0.4471544715447154,0.2845528455284553,2.1,3.3,3.5,1.4,2.1,-0.19999999999999996,1.0,0.5407069042983377,1.499570795643345,1.14,11.6,-0.2,5.8,0.2,14.0,6.0,4.8,0.675883630372922,0.66647590917482,1.68,17.4,0.8,6.2,0.6,10.8,5.4,3.0
0,2025-01-21,54,101,0.37037037037037035,0.34343434343434337,0.2861952861952861,2.75,3.3,2.55,-0.20000000000000018,2.55,-0.5999999999999999,0.20000000000000007,0.5407069042983377,0.66647590917482,0.8999999999999999,11.2,1.6,5.8,0.0,10.4,4.2,3.6,0.9462370825220907,0.49985693188111496,1.38,12.8,-1.4,4.4,1.0,12.2,5.8,3.2
1,2025-01-22,335,68,0.3774574049803408,0.327653997378768,0.2948885976408912,2.88,3.2,2.5,-0.3799999999999999,2.5,0.6000000000000001,2.0,1.351767260745844,2.1660467048181653,1.26,13.2,0.6,5.8,0.4,13.6,5.2,6.0,0.9462370825220907,0.49985693188111496,1.2,13.0,2.6,6.4,1.0,10.4,3.8,3.6
0,2025-01-22,294,70,0.15584415584415584,0.5844155844155844,0.25974025974025977,1.6,3.6,6.0,4.4,1.6,0.0,1.2,0.4055301782237532,0.9997138637622299,0.78,8.6,-1.2,4.8,0.0,13.8,6.0,4.8,0.4055301782237532,0.0,0.78,9.4,-0.6,4.0,0.2,11.2,4.6,2.6
2,2025-01-22,299,354,0.3839448694546424,0.3266197674180118,0.28943536312734586,2.88,3.25,2.45,-0.4299999999999997,2.45,0.7999999999999999,1.0,0.8110603564475064,1.33295181834964,0.96,9.8,-1.4,5.2,0.4,16.2,6.6,5.8,0.27035345214916884,0.49985693188111496,0.84,10.2,-5.4,2.6,0.2,17.0,8.0,3.8
2,2025-01-22,212,262,0.676056338028169,0.11661971830985914,0.20732394366197177,8.0,4.5,1.38,-6.62,1.38,0.8,-0.19999999999999996,1.351767260745844,0.66647590917482,1.74,16.4,4.6,8.0,0.4,6.4,3.4,2.8,0.8110603564475064,0.833094886468525,1.14,14.6,1.0,5.6,0.4,10.8,4.6,2.6
2,2025-01-24,325,150,0.5618659104350859,0.19754022535296703,0.24059386421194706,4.75,3.9,1.67,-3.08,1.67,-0.4,-0.19999999999999996,0.4055301782237532,0.66647590917482,1.02,10.8,-0.6,4.4,0.4,14.2,5.0,3.8,0.675883630372922,0.833094886468525,1.32,11.4,-4.0,2.8,0.6,13.2,6.8,3.6
2,2025-01-24,346,329,0.3835842441740565,0.303155289750464,0.3132604660754795,3.1,3.0,2.45,-0.6499999999999999,2.45,-1.0,-1.0,0.9462370825220907,0.66647590917482,1.5,18.0,1.0,5.2,0.8,11.2,4.2,2.8,1.6221207128950128,1.499570795643345,1.7999999999999998,15.6,0.4,4.4,0.8,11.8,4.0,4.0
2,2025-01-24,119,117,0.5248359887535146,0.17994376757263353,0.2952202436738519,5.25,3.2,1.8,-3.45,1.8,-0.20000000000000018,-1.0,0.9462370825220907,0.166618977293705,1.2,10.2,2.4,5.6,0.6,10.8,3.2,2.2,1.0814138085966754,0.9997138637622299,1.5,13.2,-0.6,4.6,0.8,11.6,5.2,4.2
2,2025-01-24,364,74,0.4350453172205438,0.26586102719033233,0.2990936555891239,3.6,3.2,2.2,-1.4,2.2,-0.8,-0.40000000000000013,0.5407069042983377,0.9997138637622299,0.8999999999999999,9.4,1.0,5.2,0.2,12.6,4.2,5.2,1.0814138085966754,1.33295181834964,1.26,11.4,0.2,4.6,0.2,13.8,4.4,5.2
1,2025-01-24,38,347,0.49533204157125243,0.24896952615818213,0.25569843227056543,3.8,3.7,1.91,-1.89,1.91,-0.6,-0.20000000000000018,0.4055301782237532,1.166332841055935,1.14,10.6,-4.2,3.4,0.4,15.4,7.6,5.8,0.8110603564475064,1.33295181834964,0.78,8.0,-3.0,3.8,0.0,15.2,6.8,5.6
0,2025-01-24,318,5,0.5376344086021505,0.20549581839904416,0.25686977299880526,4.5,3.6,1.72,-2.7800000000000002,1.72,0.20000000000000007,-0.6000000000000001,0.5407069042983377,1.166332841055935,1.56,14.4,3.6,7.8,0.4,13.8,4.2,4.2,0.4055301782237532,1.66618977293705,1.08,12.4,1.6,4.6,0.2,13.0,3.0,5.4
2,2025-01-24,240,163,0.5845583184503367,0.16265970600357194,0.2527819755460915,5.75,3.7,1.6,-4.15,1.6,-0.19999999999999996,-1.2,0.675883630372922,0.166618977293705,1.2,11.2,-0.6,4.0,0.2,10.6,4.6,3.2,0.8110603564475064,1.166332841055935,1.7999999999999998,15.2,-0.6,5.0,0.4,12.8,5.6,4.6
2,2025-01-24,238,16,0.23998556477805846,0.492601948754962,0.26741248646697935,1.9,3.5,3.9,2.0,1.9,-0.4,0.20000000000000018,0.27035345214916884,1.33295181834964,0.78,9.6,-1.0,4.0,0.0,17.6,5.0,7.2,0.5407069042983377,1.166332841055935,1.44,12.0,-1.8,3.0,0.0,12.4,4.8,4.0
2,2025-01-24,206,369,0.3458566966813391,0.3419115632591186,0.3122317400595423,2.63,2.88,2.6,-0.029999999999999805,2.6,0.0,-0.4,1.0814138085966754,0.49985693188111496,1.08,8.8,2.2,5.6,0.6,11.0,3.4,4.6,1.0814138085966754,0.833094886468525,1.68,15.2,2.6,5.4,0.6,9.8,2.8,4.2
0,2025-01-24,73,167,0.31390406800242865,0.4007285974499089,0.2853673345476624,2.35,3.3,3.0,0.6499999999999999,2.35,-1.6,0.6000000000000001,0.27035345214916884,1.33295181834964,1.02,7.2,-3.6,3.2,0.0,15.6,6.8,6.4,1.351767260745844,0.833094886468525,1.14,10.2,-3.0,3.2,0.6,13.0,6.2,4.6
1,2025-01-24,44,288,0.4945015963107485,0.2291592763391274,0.27633912735012417,4.1,3.4,1.9,-2.1999999999999997,1.9,0.8,0.4,1.2165905346712595,0.833094886468525,1.9799999999999998,15.8,2.8,5.2,0.8,7.2,2.4,3.0,0.675883630372922,0.49985693188111496,1.5,16.8,-1.4,4.6,0.4,17.8,6.0,5.2
1,2025-01-24,351,24,0.3718712753277712,0.3647199046483909,0.2634088200238379,2.6,3.6,2.55,-0.050000000000000266,2.55,-1.0,0.20000000000000018,0.675883630372922,1.33295181834964,1.32,18.2,0.4,6.0,0.4,14.4,5.6,5.0,1.351767260745844,1.166332841055935,1.14,10.2,0.0,5.2,1.0,15.6,5.2,7.0
1,2025-01-24,205,270,0.3788187372708758,0.3156822810590631,0.3054989816700611,3.0,3.1,2.5,-0.5,2.5,0.19999999999999996,0.19999999999999996,0.675883630372922,1.166332841055935,1.26,10.2,-1.8,3.4,0.4,14.2,5.2,4.8,0.5407069042983377,0.9997138637622299,0.8999999999999999,9.2,0.6,4.4,0.2,9.0,3.8,4.4
0,2025-01-24,390,36,0.29555646147574394,0.3783122706889523,0.32613126783530366,2.5,2.9,3.2,0.7000000000000002,2.5,0.3999999999999999,1.2,0.8110603564475064,1.9994277275244599,1.02,8.0,-4.2,3.0,0.0,14.4,7.2,6.0,0.5407069042983377,0.9997138637622299,0.72,6.6,-2.0,3.6,0.6,11.0,5.6,3.6
2,2025-01-24,27,249,0.40822528363047,0.28889789303079416,0.3028768233387358,3.25,3.1,2.3,-0.9500000000000002,2.3,1.0,0.0,1.0814138085966754,1.166332841055935,1.38,12.8,0.0,4.8,0.2,10.6,4.8,3.8,0.4055301782237532,1.166332841055935,0.96,8.8,-3.4,3.0,0.4,12.2,6.4,4.2
1,2025-01-24,402,180,0.6725595695618755,0.13643351268255186,0.19100691775557263,7.0,5.0,1.42,-5.58,1.42,-0.3999999999999999,-0.6000000000000001,1.4869439868204286,1.66618977293705,1.26,13.8,0.8,6.0,0.6,15.8,5.2,6.0,1.7572974389695972,2.1660467048181653,1.56,11.2,-4.2,2.2,1.6,14.6,6.4,5.0
1,2025-01-24,229,63,0.6098357297414951,0.17186279656351228,0.2183014736949925,5.5,4.33,1.55,-3.95,1.55,2.8,0.0,1.8924741650441814,1.499570795643345,1.92,15.4,0.0,4.2,0.4,12.4,4.2,5.4,0.0,1.499570795643345,0.72,8.8,-3.6,3.2,0.0,17.4,6.8,5.2
0,2025-01-24,334,183,0.5459176541848509,0.1988289561557457,0.25525338965940325,4.75,3.7,1.73,-3.02,1.73,0.40000000000000013,-0.19999999999999996,1.0814138085966754,0.833094886468525,1.2,14.6,0.8,4.2,0.8,10.0,3.4,4.2,0.8110603564475064,0.9997138637622299,0.84,9.8,-1.6,3.6,0.2,13.6,5.2,4.4
0,2025-01-24,164,192,0.40202608383520116,0.3280421170183065,0.2699317991464922,2.88,3.5,2.35,-0.5299999999999998,2.35,-0.8,0.19999999999999996,0.675883630372922,1.499570795643345,0.8999999999999999,11.4,-1.0,4.0,0.6,11.6,5.0,4.6,1.2165905346712595,1.33295181834964,1.74,13.4,0.8,5.4,0.8,13.6,4.6,6.4
1,2025-01-24,176,375,0.24350536889504681,0.49982680983720124,0.25666782126775195,1.9,3.7,3.9,2.0,1.9,-0.6000000000000001,-0.19999999999999996,0.9462370825220907,1.499570795643345,1.14,9.4,-2.2,4.0,0.6,15.8,6.2,6.4,1.351767260745844,1.66618977293705,1.5,17.6,-0.6,4.2,0.8,12.2,4.8,4.2
0,2025-01-25,137,316,0.3663929248262792,0.3114339861023373,0.3221730890713834,3.0,2.9,2.55,-0.4500000000000002,2.55,-0.19999999999999996,-0.8,0.5407069042983377,0.66647590917482,0.6,7.0,-2.8,4.4,0.4,15.2,7.2,5.0,0.675883630372922,1.33295181834964,1.26,12.0,-0.8,4.2,0.6,15.8,5.0,5.6
0,2025-01-25,3,349,0.471947194719472,0.24202420242024206,0.28602860286028603,3.9,3.3,2.0,-1.9,2.0,-0.39999999999999997,-0.19999999999999996,0.13517672607458442,1.33295181834964,0.66,11.0,-0.8,5.0,0.2,15.4,5.8,5.4,0.4055301782237532,1.499570795643345,0.8999999999999999,10.4,-1.4,5.0,0.4,14.2,6.4,5.6
2,2025-01-25,173,198,0.5064935064935064,0.2402597402597403,0.2532467532467532,3.9,3.7,1.85,-2.05,1.85,-0.19999999999999996,0.4,0.675883630372922,0.66647590917482,1.32,13.4,1.0,6.2,0.6,9.6,5.2,3.0,0.8110603564475064,0.33323795458741,1.32,14.2,5.0,8.6,0.4,7.6,3.6,2.2
1,2025-01-25,320,178,0.24682124158563945,0.468960359012715,0.28421839940164545,2.0,3.3,3.8,1.7999999999999998,2.0,-0.19999999999999996,0.19999999999999996,1.2165905346712595,1.166332841055935,1.14,12.0,-0.4,6.2,0.4,15.2,6.6,5.2,1.351767260745844,0.9997138637622299,1.32,11.4,-0.8,6.0,1.0,9.4,6.8,4.2
2,2025-01-25,348,250,0.3835227272727273,0.3480113636363637,0.2684659090909091,2.7,3.5,2.45,-0.25,2.45,-0.19999999999999996,1.4000000000000001,0.5407069042983377,2.1660467048181653,0.78,10.2,-6.6,3.0,0.4,18.8,9.6,6.2,0.675883630372922,0.9997138637622299,0.84,7.2,-5.2,3.6,0.8,15.8,8.8,4.6
1,2025-01-25,96,201,0.7935216082037927,0.06242369984536501,0.14405469195084236,15.0,6.5,1.18,-13.82,1.18,2.6,-0.40000000000000013,2.027650891118766,1.166332841055935,2.16,15.2,-0.2,5.0,1.2,11.2,5.2,4.4,0.27035345214916884,1.499570795643345,0.96,14.0,0.8,6.4,0.0,13.4,5.6,5.0
1,2025-01-25,88,84,0.4853022739877982,0.24847476428175264,0.26622296173044924,3.75,3.5,1.92,-1.83,1.92,0.0,0.6,0.675883630372922,0.833094886468525,1.5,13.2,1.0,7.0,0.8,10.2,6.0,3.0,0.675883630372922,0.33323795458741,1.5,13.6,-0.2,5.0,0.6,13.6,5.2,4.0
0,2025-01-25,399,152,0.28655297735532564,0.4612804025719877,0.2521666200726866,2.05,3.75,3.3,1.25,2.05,0.0,1.6,1.0814138085966754,2.1660467048181653,2.1,18.2,-0.8,7.4,0.8,14.6,8.2,7.0,1.0814138085966754,0.833094886468525,1.92,15.2,-0.6,4.6,0.8,11.2,5.2,3.0
1,2025-01-25,286,314,0.7482253629212765,0.10558291232333568,0.1461917247553879,9.0,6.5,1.27,-7.73,1.27,1.4000000000000001,-0.6000000000000001,1.4869439868204286,0.833094886468525,2.6999999999999997,17.8,4.0,7.2,1.0,9.2,3.2,3.6,0.5407069042983377,1.33295181834964,0.6,10.6,0.4,4.8,0.6,11.4,4.4,4.2
2,2025-01-25,355,219,0.34634974533106966,0.3735144312393889,0.28013582342954163,2.55,3.4,2.75,0.20000000000000018,2.55,0.40000000000000013,-0.20000000000000007,1.2165905346712595,0.49985693188111496,0.96,8.4,-1.2,2.8,1.2,14.6,4.0,3.8,0.9462370825220907,0.66647590917482,1.38,11.4,2.4,5.8,0.6,9.2,3.4,2.8
0,2025-01-25,232,51,0.41791044776119407,0.2686567164179105,0.3134328358208956,3.5,3.0,2.25,-1.25,2.25,-0.3999999999999999,0.7999999999999998,0.5407069042983377,1.9994277275244599,0.66,8.2,-1.8,2.4,0.4,15.4,4.2,5.4,0.8110603564475064,1.33295181834964,1.2,11.4,1.6,5.2,0.6,11.4,3.6,3.4
1,2025-01-25,34,384,0.5608856088560886,0.2007380073800738,0.23837638376383766,4.75,4.0,1.7,-3.05,1.7,-0.6000000000000001,-0.19999999999999996,1.0814138085966754,0.833094886468525,1.5,11.6,2.0,5.8,0.2,9.0,3.8,3.0,1.4869439868204286,0.9997138637622299,1.7999999999999998,15.6,1.8,6.0,1.4,9.6,4.2,3.0
1,2025-01-25,333,125,0.5539358600583091,0.19825072886297374,0.24781341107871718,4.75,3.8,1.7,-3.05,1.7,1.0,1.2,1.2165905346712595,1.66618977293705,1.32,10.2,0.6,5.2,0.6,10.4,4.6,4.8,0.5407069042983377,0.66647590917482,1.02,11.0,-0.8,4.0,0.6,11.0,4.8,3.6
0,2025-01-25,379,309,0.09487051792828687,0.7470119521912351,0.15811752988047809,1.27,6.0,10.0,8.73,1.27,-2.4000000000000004,0.0,0.5407069042983377,1.166332841055935,0.54,7.0,-3.0,2.6,0.4,14.8,5.6,4.2,2.1628276171933507,1.166332841055935,2.34,16.4,1.0,5.0,1.8,9.6,4.0,4.2
2,2025-01-25,246,315,0.5574781823653325,0.1995185073728558,0.24300331026181163,4.75,3.9,1.7,-3.05,1.7,0.19999999999999996,0.0,0.9462370825220907,1.33295181834964,1.8599999999999999,17.8,2.8,6.8,0.2,10.6,4.0,4.6,0.8110603564475064,1.33295181834964,1.5,9.8,-0.2,3.0,0.6,9.8,3.2,3.6
2,2025-01-25,62,263,0.4636078864934587,0.2795282845034089,0.2568638290031325,3.4,3.7,2.05,-1.35,2.05,-0.19999999999999996,0.4,1.2165905346712595,0.833094886468525,2.04,15.8,1.6,6.0,0.4,13.8,4.4,5.0,1.351767260745844,0.49985693188111496,1.26,10.4,-4.6,2.2,1.6,14.4,6.8,4.6
0,2025-01-25,67,129,0.5717651950932151,0.17360870469193984,0.2546261002148451,5.5,3.75,1.67,-3.83,1.67,0.8,-0.5999999999999999,1.0814138085966754,0.66647590917482,1.38,13.0,-0.8,4.2,0.4,10.4,5.0,2.8,0.5407069042983377,1.166332841055935,0.84,10.4,-2.0,4.8,0.8,15.2,6.8,5.8
2,2025-01-25,220,188,0.8605851979345955,0.061962134251290886,0.07745266781411361,15.0,12.0,1.08,-13.92,1.08,1.8,-1.4000000000000001,1.7572974389695972,0.66647590917482,2.4599999999999995,24.0,7.0,10.0,0.8,8.2,3.0,2.8,0.5407069042983377,1.832808750230755,0.96,6.4,-5.0,2.4,0.4,15.2,7.4,5.6
0,2025-01-25,340,257,0.1467230860066916,0.6716197598897855,0.1816571541035229,1.42,5.25,6.5,5.08,1.42,-1.4000000000000001,1.7999999999999998,0.5407069042983377,2.33266568211187,1.08,11.2,0.8,4.6,0.4,18.4,3.8,7.4,1.4869439868204286,0.833094886468525,1.56,15.6,1.6,6.6,1.4,11.8,5.0,4.4
0,2025-01-25,403,28,0.13544369486248053,0.6538661131292164,0.21069019200830302,1.45,4.5,7.0,5.55,1.45,-0.8,1.2000000000000002,0.675883630372922,1.832808750230755,1.44,10.6,0.6,4.4,0.4,14.2,3.8,4.4,1.2165905346712595,0.833094886468525,1.38,13.6,4.2,6.6,1.2,7.4,2.4,2.4
2,2025-01-25,233,92,0.468666785016865,0.2911414876619919,0.24019172732114327,3.3,4.0,2.05,-1.25,2.05,1.6,-0.8,2.027650891118766,0.66647590917482,2.04,17.2,2.6,6.2,1.4,12.4,3.6,4.2,0.9462370825220907,1.33295181834964,1.8599999999999999,18.4,1.6,5.6,0.8,10.4,4.0,5.2
2,2025-01-25,228,57,0.5503745604647607,0.21158844213423023,0.238036997401009,4.5,4.0,1.73,-2.77,1.73,0.0,1.2000000000000002,1.0814138085966754,1.832808750230755,1.08,8.2,-1.0,5.2,0.8,15.6,6.2,6.2,1.0814138085966754,0.833094886468525,1.05,13.0,1.5,5.75,0.5,10.75,4.25,2.75
1,2025-01-25,305,218,0.25666782126775195,0.49982680983720124,0.24350536889504681,1.9,3.9,3.7,1.8000000000000003,1.9,-0.5999999999999996,1.8,1.4869439868204286,2.1660467048181653,1.38,11.6,-2.6,2.8,1.6,14.6,5.4,4.6,1.8924741650441814,0.66647590917482,2.04,14.2,1.4,5.8,1.4,8.4,4.4,3.8
2,2025-01-25,230,356,0.33980582524271846,0.3883495145631068,0.27184466019417475,2.45,3.5,2.8,0.34999999999999964,2.45,-0.3999999999999999,0.4,1.0814138085966754,0.833094886468525,1.02,8.6,-3.8,3.2,1.0,18.0,7.0,5.0,1.351767260745844,0.49985693188111496,1.7999999999999998,16.4,3.8,6.6,1.0,7.6,2.8,2.4
0,2025-01-25,145,45,0.12588995431910777,0.7099057574385776,0.16420428824231448,1.33,5.75,7.5,6.17,1.33,-1.4,2.4,1.0814138085966754,2.832522613992985,1.26,10.2,-1.4,3.2,0.8,17.8,4.6,7.8,2.027650891118766,0.833094886468525,2.4,21.6,5.6,7.8,1.6,5.8,2.2,2.0
1,2025-01-25,112,396,0.5830269494941478,0.19884287540642515,0.21813017509942711,4.75,4.33,1.62,-3.13,1.62,-0.6000000000000001,0.20000000000000018,1.0814138085966754,1.832808750230755,1.08,11.6,0.6,5.8,0.8,11.4,5.2,4.6,1.4869439868204286,1.66618977293705,1.14,11.6,-0.2,4.0,1.2,14.4,4.2,4.8
2,2025-01-25,134,121,0.5579074690051407,0.23132748714847295,0.21076504384638645,4.1,4.5,1.7,-2.3999999999999995,1.7,-0.40000000000000013,-1.8,0.9462370825220907,0.66647590917482,1.14,12.2,0.4,6.0,1.0,11.4,5.6,3.6,1.2165905346712595,2.1660467048181653,1.44,13.6,0.0,4.8,1.0,15.0,4.8,6.2
2,2025-01-25,285,310,0.6034765496884225,0.16267628730731387,0.2338471630042637,5.75,4.0,1.55,-4.2,1.55,-0.3999999999999999,0.3999999999999999,0.675883630372922,1.166332841055935,1.68,16.2,2.8,6.2,0.4,11.8,3.4,4.4,0.9462370825220907,0.833094886468525,1.08,12.8,-2.8,4.6,1.2,16.0,7.4,7.4
2,2025-01-25,224,95,0.5704256252742431,0.1882404563405002,0.2413339183852567,5.0,3.9,1.65,-3.35,1.65,0.19999999999999996,-0.4,0.675883630372922,0.33323795458741,1.32,13.4,0.8,4.4,0.6,7.6,3.6,2.2,0.5407069042983377,0.66647590917482,1.74,14.0,-0.6,4.6,0.0,12.4,5.2,4.4
0,2025-01-25,194,144,0.39506036193442806,0.3575070955908513,0.24743254247472074,2.63,3.8,2.38,-0.25,2.38,-0.5999999999999999,0.20000000000000018,1.2165905346712595,1.832808750230755,1.2,11.0,-2.2,3.6,1.0,16.0,5.8,7.0,1.6221207128950128,1.66618977293705,1.74,14.0,-0.8,5.0,1.2,15.2,5.8,7.2
1,2025-01-25,122,59,0.24682124158563945,0.468960359012715,0.28421839940164545,2.0,3.3,3.8,1.7999999999999998,2.0,-1.0000000000000002,0.7999999999999998,0.8110603564475064,1.9994277275244599,1.38,11.4,1.8,6.0,0.4,14.0,4.2,5.6,1.4869439868204286,1.33295181834964,1.9799999999999998,15.4,1.4,4.6,0.8,8.0,3.2,3.0
2,2025-01-25,256,191,0.4426075521322562,0.250422693969566,0.3069697538981777,3.8,3.1,2.15,-1.65,2.15,0.6000000000000001,-0.4,1.4869439868204286,0.49985693188111496,1.2,13.4,2.8,6.2,1.2,10.0,3.4,3.0,1.0814138085966754,0.833094886468525,2.28,15.6,0.2,4.6,0.8,13.8,4.4,4.0
0,2025-01-25,97,32,0.2253807106598985,0.5116751269035533,0.2629441624365483,1.85,3.6,4.2,2.35,1.85,0.20000000000000018,-0.19999999999999996,1.0814138085966754,0.9997138637622299,1.68,12.6,-1.4,3.4,0.4,11.6,4.8,3.6,0.9462370825220907,1.166332841055935,1.5,13.2,1.6,4.4,0.6,10.6,2.8,4.6
2,2025-01-25,79,49,0.11174565291510398,0.6882884418683941,0.19996590521650184,1.38,4.75,8.5,7.12,1.38,0.20000000000000018,0.4,1.4869439868204286,0.833094886468525,1.38,8.6,-2.2,3.4,1.2,13.6,5.6,6.8,1.351767260745844,0.49985693188111496,1.92,17.4,5.0,7.6,0.6,6.8,2.6,2.2
2,2025-01-25,343,253,0.823045267489712,0.07818930041152262,0.09876543209876541,12.0,9.5,1.14,-10.86,1.14,0.6000000000000001,-0.19999999999999996,1.4869439868204286,0.9997138637622299,2.28,16.8,2.8,6.4,1.2,8.4,3.6,2.0,1.0814138085966754,1.166332841055935,0.96,10.0,-5.8,3.2,1.4,15.6,9.0,4.6
2,2025-01-25,68,54,0.48143053645116923,0.25034387895460797,0.2682255845942228,3.75,3.5,1.95,-1.8,1.95,0.8,0.0,1.0814138085966754,0.833094886468525,1.2,13.6,1.8,6.2,1.0,12.2,4.4,4.2,0.5407069042983377,0.833094886468525,1.2,11.2,0.6,5.0,0.0,10.6,4.4,3.8
1,2025-01-25,354,274,0.4689603590127151,0.2468212415856395,0.2842183994016455,3.8,3.3,2.0,-1.7999999999999998,2.0,-0.7999999999999999,0.0,0.4055301782237532,0.66647590917482,0.84,11.2,-5.4,2.6,0.4,16.4,8.0,4.2,0.9462370825220907,0.66647590917482,1.2,10.0,-0.4,3.8,0.6,13.4,4.2,3.6
2,2025-01-25,262,359,0.4407039020657996,0.26319816373374144,0.2960979342004591,3.6,3.2,2.15,-1.4500000000000002,2.15,0.0,-1.0000000000000002,0.5407069042983377,0.9997138637622299,0.8999999999999999,13.4,-0.4,5.6,0.0,12.0,6.0,3.6,0.5407069042983377,1.832808750230755,1.26,9.8,1.6,5.2,0.4,11.8,3.6,4.0
2,2025-01-25,76,110,0.4243156199677939,0.2745571658615137,0.30112721417069244,3.4,3.1,2.2,-1.1999999999999997,2.2,1.2000000000000002,-0.8,1.0814138085966754,0.833094886468525,1.14,11.2,-0.8,4.4,0.6,8.6,5.2,3.4,0.27035345214916884,1.499570795643345,1.08,10.8,0.2,6.4,0.0,12.8,6.2,4.8
2,2025-01-25,101,394,0.5420741468672235,0.19742911033269403,0.26049674280008245,4.75,3.6,1.73,-3.02,1.73,-0.19999999999999996,-1.0,0.675883630372922,0.49985693188111496,1.08,10.8,-1.4,4.4,0.4,14.0,5.8,4.4,0.8110603564475064,1.33295181834964,1.08,9.6,2.0,5.0,0.4,11.6,3.0,5.2
2,2025-01-25,300,241,0.2903225806451613,0.4193548387096774,0.2903225806451613,2.25,3.25,3.25,1.0,2.25,0.3999999999999999,0.6,0.9462370825220907,0.9997138637622299,1.5,12.0,-0.6,3.0,0.4,10.8,3.6,4.2,0.675883630372922,0.49985693188111496,1.26,12.0,-0.2,4.4,0.6,10.0,4.6,1.8
0,2025-01-25,302,335,0.3783122706889523,0.32613126783530366,0.29555646147574394,2.9,3.2,2.5,-0.3999999999999999,2.5,0.0,-1.5999999999999999,1.2165905346712595,0.66647590917482,1.32,10.2,-1.6,3.6,0.8,13.0,5.2,3.0,1.2165905346712595,1.9994277275244599,1.26,13.4,-0.4,5.4,0.6,14.8,5.8,5.8
2,2025-01-25,37,175,0.5100595069424766,0.23207707565882688,0.25786341739869656,4.0,3.6,1.82,-2.1799999999999997,1.82,-0.19999999999999996,-0.3999999999999999,0.675883630372922,1.33295181834964,1.14,10.6,-2.6,4.2,1.0,13.6,6.8,3.6,0.8110603564475064,1.66618977293705,1.14,11.4,-0.2,4.4,0.6,12.2,4.6,5.2
1,2025-01-25,136,127,0.5113474536827992,0.21493126228699644,0.27372128403020435,4.33,3.4,1.82,-2.51,1.82,0.3999999999999999,0.7999999999999998,0.8110603564475064,1.9994277275244599,1.68,11.8,-1.2,4.8,0.4,12.4,6.0,6.2,0.5407069042983377,1.33295181834964,0.96,8.4,-3.2,3.8,0.4,14.0,7.0,5.8
2,2025-01-25,397,299,0.574915973819211,0.18627277551742438,0.23881125066336462,5.0,3.9,1.62,-3.38,1.62,-0.6000000000000001,0.0,0.8110603564475064,0.9997138637622299,1.32,15.0,2.2,5.6,0.8,10.8,3.4,3.0,1.2165905346712595,0.9997138637622299,1.26,12.2,1.0,5.8,0.8,13.8,4.8,4.8
1,2025-01-25,85,42,0.4374145674672916,0.26869752001562197,0.29388791251708657,3.5,3.2,2.15,-1.35,2.15,-0.4,0.19999999999999996,0.27035345214916884,0.833094886468525,1.02,10.8,0.4,4.6,0.2,9.8,4.2,3.0,0.5407069042983377,0.66647590917482,1.26,15.6,4.6,7.2,0.6,14.2,2.6,5.2
0,2025-01-25,100,94,0.4276704769412692,0.26882144264879776,0.303508080409933,3.5,3.1,2.2,-1.2999999999999998,2.2,-0.6000000000000001,0.8,0.675883630372922,1.499570795643345,1.14,11.0,-6.2,1.6,0.6,20.6,7.8,7.2,1.0814138085966754,0.833094886468525,1.5,12.6,1.4,4.8,0.4,12.2,3.4,4.0
0,2025-01-25,146,357,0.42654028436018954,0.2606635071090047,0.31279620853080564,3.6,3.0,2.2,-1.4,2.2,-0.19999999999999996,0.0,0.675883630372922,1.33295181834964,1.26,11.0,-0.4,3.8,0.0,12.2,4.2,4.0,0.8110603564475064,1.33295181834964,1.26,14.8,0.0,4.6,0.8,13.8,4.6,3.8
2,2025-01-25,190,77,0.4484202512371526,0.2478111914731633,0.30376855728968405,3.8,3.1,2.1,-1.6999999999999997,2.1,-0.19999999999999996,-0.3999999999999999,0.5407069042983377,0.833094886468525,0.96,9.2,-0.2,4.6,0.4,11.2,4.8,4.4,0.675883630372922,1.166332841055935,1.32,13.2,-0.6,5.0,0.2,18.6,5.6,5.4
