Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
44268,Reggina,Monza,1,0,H,0.0,0.0,D,12.0,6.0,6.0,2.0,23.0,16.0,7.0,6.0,3.0,4.0,0.0,0.0,3.4,3.0,2.25,3.1,2.43,3.25,1.53,2.46,1.67,1.85,2.0,1.9,2.04,3.0,2.25,3.1,2.41,3.35,1.61,2.45,1.67,1.61,1.88,1.98,1.93,2.03
44268,Salernitana,Cosenza,0,0,D,0.0,0.0,D,15.0,5.0,5.0,2.0,21.0,14.0,3.0,3.0,1.0,4.0,0.0,1.0,2.05,2.9,4.2,3.1,4.25,2.14,1.61,2.35,1.69,1.8,2.05,1.88,2.1,2.9,4.2,3.15,4.25,2.13,1.65,2.37,1.7,1.63,1.83,2.02,1.88,2.08
44268,Vicenza,Empoli,0,2,A,0.0,1.0,A,10.0,17.0,2.0,8.0,12.0,17.0,4.0,9.0,3.0,2.0,0.0,0.0,3.4,3.2,2.2,3.2,2.25,3.51,1.7,2.19,1.78,1.95,1.9,2.06,1.99,3.2,2.05,3.37,2.17,3.6,1.8,2.06,1.9,1.82,2.1,1.77,2.16,1.83
44270,Pisa,Spal,3,0,H,1.0,0.0,H,22.0,6.0,7.0,2.0,22.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,2.75,3.1,2.62,3.11,2.82,2.75,1.65,2.31,1.7,1.95,1.9,2.0,1.95,2.9,2.5,3.08,2.57,3.12,1.61,2.33,1.7,1.63,1.8,2.05,1.86,2.14
44271,Virtus Entella,Cremonese,0,2,A,0.0,0.0,D,11.0,15.0,2.0,5.0,15.0,16.0,9.0,6.0,3.0,2.0,0.0,0.0,4.0,3.3,1.95,3.34,2.2,3.83,1.72,2.17,1.79,1.77,2.1,1.83,2.13,3.3,1.95,3.34,2.2,3.83,1.72,2.17,1.79,1.73,1.77,2.1,1.83,2.13
44271,Cosenza,Vicenza,1,1,D,1.0,0.0,H,10.0,12.0,3.0,6.0,12.0,13.0,4.0,4.0,2.0,4.0,0.0,1.0,3.0,2.9,2.6,3.02,2.71,3.0,1.6,2.43,1.65,2.1,1.77,2.13,1.81,2.9,2.6,3.02,2.71,3.0,1.6,2.43,1.65,1.59,2.1,1.77,2.13,1.81
44271,Venezia,Lecce,2,3,A,1.0,1.0,D,15.0,5.0,3.0,3.0,9.0,18.0,6.0,5.0,2.0,6.0,0.0,0.0,2.8,3.0,2.7,3.4,2.84,2.81,1.75,2.16,1.89,2.02,1.83,2.07,1.92,3.0,2.7,3.4,2.84,2.81,1.75,2.16,1.89,1.79,2.02,1.83,2.07,1.92
44271,Brescia,Reggina,1,0,H,0.0,0.0,D,13.0,9.0,5.0,3.0,12.0,16.0,9.0,4.0,0.0,3.0,0.0,0.0,2.5,3.0,3.0,3.21,3.16,2.53,1.75,2.15,1.83,1.77,2.1,1.81,2.15,3.0,3.1,3.2,3.38,2.45,1.7,2.23,1.8,1.74,2.05,1.8,2.14,1.84
44271,Chievo,Frosinone,0,0,D,0.0,0.0,D,5.0,12.0,0.0,1.0,17.0,20.0,3.0,2.0,2.0,1.0,0.0,0.0,2.25,2.9,3.6,3.05,4.06,2.21,1.53,2.53,1.6,1.88,1.98,1.93,2.04,2.9,3.6,3.0,3.96,2.24,1.53,2.59,1.58,1.53,1.9,1.95,1.94,2.03
44271,Cittadella,Salernitana,0,0,D,0.0,0.0,D,14.0,12.0,4.0,2.0,16.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,1.95,3.25,4.1,3.4,4.4,1.98,1.66,2.25,1.76,2.0,1.85,2.05,1.9,3.25,4.2,3.31,4.25,2.04,1.61,2.37,1.7,1.63,1.8,2.05,1.84,2.16
44271,Empoli,Pordenone,1,0,H,0.0,0.0,D,26.0,1.0,3.0,0.0,13.0,7.0,13.0,0.0,4.0,3.0,0.0,1.0,1.45,4.0,7.5,4.0,8.1,1.49,1.75,2.12,1.87,1.9,1.95,1.96,2.05,4.0,8.5,4.13,8.5,1.46,1.85,2.08,1.91,1.81,1.8,2.05,1.85,2.13
44271,Monza,Reggiana,2,0,H,1.0,0.0,H,16.0,5.0,3.0,0.0,21.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,1.44,4.0,8.0,4.37,9.0,1.43,1.85,2.03,1.94,2.05,1.8,2.12,1.87,4.33,8.0,4.4,8.57,1.44,1.85,2.02,1.96,1.86,1.8,2.05,1.84,2.19
44271,Pescara,Ascoli,2,3,A,1.0,1.0,D,9.0,18.0,3.0,8.0,12.0,17.0,3.0,5.0,2.0,4.0,1.0,0.0,2.45,3.0,3.1,3.18,3.25,2.52,1.53,2.51,1.65,1.8,2.05,1.83,2.2,3.0,2.87,3.12,3.1,2.62,1.53,2.56,1.61,1.55,1.88,1.98,1.91,2.16
44274,Ascoli,Cremonese,0,0,D,0.0,0.0,D,13.0,12.0,2.0,5.0,7.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,3.3,3.0,2.3,3.09,2.5,3.15,1.7,2.28,1.76,1.83,2.02,1.87,2.08,3.0,2.37,3.1,2.64,3.03,1.7,2.24,1.77,1.68,2.1,1.77,2.23,1.81
44275,Empoli,Virtus Entella,1,0,H,1.0,0.0,H,26.0,5.0,8.0,1.0,15.0,17.0,13.0,1.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,4.33,7.31,1.49,1.95,1.91,2.08,1.85,2.0,1.91,2.11,4.75,8.0,5.09,9.11,1.37,2.2,1.77,2.3,2.14,1.85,2.0,1.94,2.08
44275,Frosinone,Lecce,0,3,A,0.0,0.0,D,14.0,19.0,4.0,7.0,18.0,11.0,9.0,4.0,2.0,1.0,0.0,0.0,3.2,3.1,2.3,3.16,2.43,3.15,1.75,2.11,1.86,1.83,2.02,1.87,2.07,3.1,2.62,3.13,2.77,2.83,1.7,2.26,1.77,1.69,2.02,1.83,2.08,1.89
44275,Reggiana,Cosenza,1,1,D,0.0,1.0,A,13.0,9.0,5.0,4.0,16.0,8.0,5.0,7.0,1.0,2.0,0.0,0.0,2.7,2.9,2.87,3.04,2.87,2.73,1.6,2.41,1.66,1.9,1.95,1.96,1.99,2.9,2.7,3.0,2.92,2.75,1.61,2.41,1.67,1.61,1.9,1.95,1.95,2.0
44275,Vicenza,Pescara,1,0,H,0.0,0.0,D,16.0,4.0,3.0,1.0,20.0,15.0,7.0,0.0,3.0,2.0,0.0,0.0,2.05,3.2,3.8,3.32,3.88,2.08,1.61,2.35,1.68,1.8,2.05,1.84,2.11,3.2,3.8,3.32,3.98,2.11,1.53,2.56,1.68,1.56,1.77,2.1,1.85,2.12
44275,Monza,Venezia,1,4,A,0.0,2.0,A,13.0,12.0,3.0,5.0,21.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,3.2,4.1,2.11,1.61,2.36,1.67,1.8,2.05,1.85,2.13,3.1,4.75,3.3,4.84,1.92,1.65,2.31,1.69,1.63,1.9,1.95,2.02,1.99
44275,Spal,Cittadella,1,0,H,0.0,0.0,D,6.0,16.0,2.0,3.0,16.0,18.0,2.0,6.0,2.0,2.0,0.0,0.0,2.62,3.0,2.87,3.1,2.99,2.64,1.66,2.29,1.72,1.85,2.0,1.94,2.06,3.0,2.75,3.02,2.91,2.71,1.66,2.37,1.73,1.66,1.93,1.93,1.98,1.97
44276,Reggina,Chievo,1,1,D,0.0,0.0,D,5.0,17.0,4.0,6.0,20.0,10.0,3.0,12.0,3.0,2.0,0.0,0.0,3.0,3.0,2.5,3.0,2.77,2.96,1.57,2.48,1.63,2.05,1.8,2.11,1.85,2.87,2.87,2.93,2.92,2.82,1.5,2.61,1.56,1.52,2.0,1.85,2.06,1.96
44276,Salernitana,Brescia,1,0,H,1.0,0.0,H,21.0,4.0,5.0,0.0,14.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,2.45,3.1,3.0,3.1,3.25,2.48,1.72,2.15,1.81,2.1,1.77,2.17,1.82,3.0,3.2,3.05,3.2,2.5,1.6,2.38,1.69,1.62,1.73,2.15,1.78,2.2
44288,Cosenza,Ascoli,2,1,H,1.0,1.0,D,13.0,8.0,6.0,3.0,16.0,13.0,2.0,3.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,3.05,3.34,2.51,1.57,2.5,1.62,2.08,1.73,2.19,1.77,2.8,3.0,3.1,3.11,2.67,1.65,2.37,1.72,1.64,1.85,2.0,1.91,2.05
44288,Frosinone,Reggiana,0,0,D,0.0,0.0,D,10.0,15.0,1.0,4.0,19.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,1.66,3.6,5.0,3.72,6.5,1.66,1.66,2.26,1.74,1.85,2.0,1.92,2.05,3.6,5.25,3.69,5.75,1.71,1.7,2.27,1.75,1.68,1.93,1.93,1.98,2.0
44288,Pescara,Pisa,3,1,H,1.0,0.0,H,15.0,14.0,5.0,2.0,14.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,2.9,3.2,2.45,3.3,2.5,3.04,1.61,2.37,1.68,1.77,2.1,1.82,2.17,3.2,2.45,3.22,2.73,2.9,1.6,2.41,1.66,1.6,2.02,1.83,2.19,1.89
44288,Brescia,Pordenone,4,1,H,3.0,1.0,H,20.0,8.0,7.0,3.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,2.15,3.0,3.75,3.15,4.06,2.17,1.66,2.27,1.72,1.85,2.0,1.88,2.05,3.0,3.75,3.11,3.95,2.21,1.65,2.33,1.69,1.63,1.88,1.98,1.93,2.01
44288,Chievo,Spal,1,1,D,0.0,0.0,D,11.0,16.0,5.0,2.0,16.0,14.0,9.0,6.0,3.0,2.0,0.0,0.0,2.05,3.2,3.8,3.25,4.1,2.08,1.61,2.35,1.68,1.73,2.08,1.83,2.13,3.25,4.2,3.31,4.37,1.99,1.57,2.44,1.65,1.59,2.02,1.83,2.07,1.88
44288,Lecce,Salernitana,2,0,H,1.0,0.0,H,15.0,7.0,7.0,0.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,1.66,3.6,5.25,3.81,6.03,1.7,1.75,2.09,1.85,1.93,1.93,1.97,1.99,3.5,5.25,3.63,6.06,1.72,1.75,2.14,1.82,1.77,1.95,1.9,2.01,1.97
44288,Venezia,Reggina,0,2,A,0.0,0.0,D,13.0,5.0,3.0,2.0,15.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,3.2,3.9,3.2,4.29,2.09,1.66,2.28,1.76,1.77,2.1,1.83,2.13,3.2,3.9,3.23,4.29,2.1,1.66,2.37,1.7,1.64,1.8,2.05,1.85,2.13
44288,Vicenza,Cittadella,1,0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,15.0,14.0,3.0,7.0,4.0,1.0,0.0,0.0,3.1,3.2,2.3,3.32,2.45,3.09,1.66,2.25,1.75,1.83,2.02,1.88,2.07,3.0,2.5,3.07,2.75,2.97,1.61,2.33,1.69,1.63,2.15,1.73,2.2,1.86
44288,Virtus Entella,Monza,1,1,D,0.0,0.0,D,10.0,18.0,2.0,2.0,17.0,15.0,3.0,7.0,2.0,3.0,0.0,0.0,5.5,3.5,1.66,3.55,1.78,5.3,1.7,2.25,1.77,1.88,1.98,1.95,2.02,3.6,1.66,3.75,1.73,5.42,1.7,2.26,1.76,1.7,1.93,1.93,2.0,1.97
44291,Pordenone,Virtus Entella,3,0,H,2.0,0.0,H,9.0,11.0,5.0,1.0,14.0,20.0,3.0,8.0,2.0,3.0,0.0,1.0,1.9,3.1,4.5,3.25,4.63,1.95,1.57,2.45,1.62,1.95,1.9,2.02,1.94,3.1,4.5,3.28,4.93,1.92,1.65,2.37,1.7,1.63,1.9,1.95,1.95,2.0
44291,Ascoli,Vicenza,2,1,H,0.0,0.0,D,13.0,13.0,4.0,4.0,17.0,22.0,7.0,3.0,4.0,4.0,0.0,0.0,2.75,3.0,2.75,3.13,2.84,2.76,1.66,2.26,1.72,1.9,1.95,2.01,1.98,3.0,2.75,3.05,2.99,2.73,1.57,2.46,1.67,1.59,1.88,1.98,1.94,2.05
44291,Cittadella,Reggina,1,1,D,0.0,0.0,D,11.0,14.0,3.0,3.0,22.0,15.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.0,4.0,3.3,4.09,2.11,1.57,2.45,1.63,1.8,2.05,1.87,2.11,3.1,3.6,3.32,4.06,2.18,1.61,2.4,1.68,1.61,1.88,1.98,1.92,2.05
44291,Cosenza,Cremonese,0,1,A,0.0,1.0,A,11.0,19.0,5.0,8.0,14.0,21.0,7.0,7.0,1.0,2.0,0.0,0.0,2.87,2.8,2.75,3.0,2.87,2.81,1.57,2.46,1.62,1.98,1.88,2.03,1.97,3.0,2.2,3.19,2.35,3.37,1.66,2.37,1.72,1.66,1.93,1.93,1.98,1.99
44291,Monza,Pescara,1,1,D,1.0,0.0,H,19.0,18.0,3.0,5.0,12.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,1.45,4.2,7.0,4.29,8.5,1.46,1.8,2.11,1.87,1.85,2.0,1.89,2.08,3.4,5.25,3.72,5.7,1.75,1.7,2.26,1.8,1.71,2.05,1.8,2.09,1.87
44291,Pisa,Lecce,0,1,A,0.0,0.0,D,16.0,7.0,4.0,2.0,12.0,13.0,2.0,5.0,3.0,4.0,0.0,0.0,3.6,3.0,2.2,3.2,2.38,3.29,1.85,2.05,1.91,1.9,1.95,1.95,2.02,3.4,1.9,3.5,2.07,3.84,2.02,1.99,2.05,1.94,1.88,1.98,1.94,2.02
44291,Reggiana,Brescia,2,2,D,0.0,1.0,A,19.0,6.0,3.0,2.0,11.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,3.3,3.0,2.3,3.2,2.48,3.17,1.65,2.33,1.72,1.8,2.05,1.84,2.09,3.2,2.3,3.2,2.49,3.08,1.75,2.26,1.8,1.73,1.77,2.1,1.84,2.12
44291,Spal,Venezia,1,1,D,1.0,1.0,D,8.0,9.0,1.0,4.0,16.0,11.0,4.0,8.0,4.0,4.0,0.0,0.0,2.3,3.1,3.2,3.2,3.3,2.36,1.61,2.35,1.66,2.05,1.8,2.13,1.87,3.0,2.5,3.2,2.81,2.98,1.61,2.41,1.7,1.61,2.13,1.75,2.17,1.8
44291,Salernitana,Frosinone,1,0,H,0.0,0.0,D,9.0,12.0,4.0,1.0,19.0,20.0,3.0,5.0,3.0,4.0,0.0,0.0,2.25,3.0,3.5,3.1,3.5,2.34,1.57,2.53,1.59,2.05,1.8,2.08,1.9,2.9,2.8,3.0,3.12,2.7,1.5,2.63,1.57,1.52,1.85,2.0,1.9,2.07
44295,Reggiana,Empoli,0,1,A,0.0,1.0,A,9.0,15.0,4.0,5.0,13.0,17.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,3.5,2.07,3.87,,2.15,1.91,,,1.93,2.02,3.5,1.72,3.74,1.91,4.36,1.95,2.02,1.99,1.89,1.85,2.0,1.89,2.07
44296,Ascoli,Monza,1,0,H,0.0,0.0,D,9.0,17.0,3.0,4.0,18.0,17.0,5.0,2.0,3.0,3.0,0.0,1.0,3.75,3.25,2.05,3.33,2.21,3.64,1.72,2.24,1.83,1.8,2.05,1.82,2.16,3.2,2.3,3.2,2.5,3.15,1.66,2.37,1.76,1.67,1.77,2.1,1.85,2.13
44296,Brescia,Pescara,1,1,D,1.0,0.0,H,12.0,8.0,5.0,3.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,3.35,3.7,2.16,1.7,2.21,1.76,1.85,2.0,1.9,2.04,3.2,3.6,3.34,3.81,2.15,1.72,2.2,1.8,1.72,1.83,2.02,1.86,2.09
44296,Cremonese,Pordenone,2,1,H,1.0,1.0,D,19.0,6.0,5.0,1.0,22.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,2.2,2.9,3.7,3.08,3.95,2.2,1.53,2.49,1.6,1.88,1.98,1.91,2.04,3.2,4.5,3.25,4.75,1.96,1.61,2.47,1.66,1.57,1.95,1.9,2.05,1.96
44296,Lecce,Spal,1,2,A,1.0,1.0,D,9.0,11.0,4.0,2.0,16.0,10.0,6.0,3.0,3.0,4.0,0.0,0.0,1.83,3.5,4.33,3.57,4.83,1.83,1.85,2.04,1.92,1.83,2.02,1.87,2.07,3.5,4.75,3.56,5.15,1.8,1.8,2.07,1.9,1.82,2.05,1.8,2.11,1.84
44296,Virtus Entella,Salernitana,0,3,A,0.0,2.0,A,11.0,13.0,2.0,6.0,14.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.1,2.05,3.25,2.19,3.69,1.61,2.37,1.67,2.02,1.83,2.08,1.87,3.1,2.0,3.21,2.2,3.82,1.57,2.39,1.64,1.58,2.13,1.75,2.17,1.86
44296,Frosinone,Cittadella,1,1,D,0.0,1.0,A,19.0,12.0,7.0,5.0,18.0,20.0,9.0,7.0,3.0,6.0,0.0,1.0,2.37,3.1,3.1,3.12,3.11,2.52,1.61,2.35,1.69,1.77,2.1,1.84,2.16,3.1,3.0,3.11,3.09,2.55,1.61,2.34,1.71,1.63,1.77,2.1,1.82,2.14
44297,Reggina,Vicenza,3,0,H,2.0,0.0,H,5.0,14.0,4.0,2.0,16.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,3.2,3.63,2.25,1.61,2.33,1.67,1.93,1.93,1.98,1.97,2.87,3.6,3.1,3.81,2.27,1.57,2.42,1.66,1.59,1.95,1.9,2.0,1.94
44297,Venezia,Cosenza,3,0,H,1.0,0.0,H,17.0,1.0,7.0,1.0,8.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,1.85,3.4,4.33,3.46,5.6,1.82,1.7,2.18,1.77,1.83,2.02,1.86,2.08,3.6,5.0,3.74,5.69,1.71,1.95,2.15,2.03,1.87,1.9,1.95,1.97,2.0
44298,Chievo,Pisa,2,0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,17.0,21.0,5.0,7.0,3.0,4.0,0.0,0.0,1.9,3.2,4.33,3.42,4.94,1.9,1.7,2.21,1.76,1.9,1.95,1.96,1.98,3.1,4.33,3.39,4.69,1.94,1.7,2.22,1.78,1.69,1.95,1.9,2.05,1.95
44299,Cremonese,Empoli,2,2,D,1.0,1.0,D,16.0,13.0,3.0,8.0,19.0,13.0,6.0,2.0,3.0,0.0,1.0,0.0,3.6,3.0,2.25,3.25,2.52,3.26,1.8,2.08,1.89,1.9,1.95,1.96,2.03,3.3,2.3,3.31,2.44,3.12,1.93,2.02,1.97,1.88,1.8,2.05,1.88,2.11
44302,Spal,Ascoli,1,2,A,1.0,1.0,D,14.0,14.0,4.0,6.0,17.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,2.2,3.0,3.6,3.12,3.9,2.24,1.61,2.39,1.67,1.93,1.93,1.99,1.97,3.1,3.75,3.14,4.15,2.17,1.6,2.4,1.67,1.61,1.83,2.02,1.9,2.07
44303,Empoli,Brescia,4,2,H,3.0,1.0,H,25.0,9.0,11.0,3.0,12.0,17.0,8.0,4.0,0.0,2.0,0.0,0.0,1.66,3.5,5.5,3.6,6.01,1.69,1.95,1.95,2.0,1.9,1.95,1.96,2.0,3.8,7.0,4.12,7.0,1.56,2.1,1.85,2.19,2.08,1.98,1.88,2.12,1.94
44303,Monza,Cremonese,2,1,H,2.0,0.0,H,9.0,19.0,3.0,5.0,10.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,4.33,3.15,4.44,2.07,1.65,2.33,1.71,2.1,1.77,2.12,1.82,3.1,3.4,3.27,3.63,2.28,1.9,2.04,1.94,1.83,2.0,1.85,2.03,1.95
44303,Pisa,Cosenza,3,0,H,0.0,0.0,D,21.0,5.0,7.0,1.0,15.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,3.4,4.13,2.05,1.85,2.01,2.0,2.05,1.8,2.1,1.87,3.3,4.2,3.32,4.52,1.97,1.75,2.17,1.85,1.77,1.98,1.88,2.05,1.93
44303,Reggina,Reggiana,2,1,H,1.0,1.0,D,6.0,7.0,2.0,2.0,19.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,1.9,3.2,4.33,3.23,5.0,1.93,1.61,2.41,1.66,1.95,1.9,1.99,1.96,3.25,5.0,3.3,5.02,1.85,1.61,2.4,1.66,1.61,1.88,1.98,1.92,2.03
44303,Salernitana,Venezia,2,1,H,0.0,1.0,A,21.0,9.0,8.0,3.0,18.0,14.0,10.0,3.0,2.0,4.0,0.0,0.0,2.8,2.9,2.75,3.0,2.9,2.8,1.57,2.46,1.61,1.98,1.88,2.03,1.93,3.2,2.25,3.22,2.39,3.39,1.57,2.53,1.62,1.57,1.88,1.98,1.93,2.03
44303,Vicenza,Lecce,1,2,A,0.0,0.0,D,15.0,15.0,2.0,6.0,16.0,15.0,6.0,5.0,3.0,1.0,0.0,0.0,3.75,3.0,2.15,3.26,2.2,3.8,1.75,2.09,1.87,2.05,1.8,2.12,1.85,3.0,2.1,3.26,2.19,3.73,1.75,2.16,1.87,1.75,2.05,1.8,2.11,1.85
44303,Cittadella,Chievo,1,0,H,0.0,0.0,D,9.0,7.0,2.0,2.0,18.0,17.0,4.0,2.0,4.0,2.0,0.0,0.0,2.55,2.75,3.25,3.0,3.3,2.57,1.65,2.31,1.69,1.77,2.1,1.83,2.17,2.87,2.45,3.04,2.59,3.23,1.57,2.41,1.67,1.6,1.77,2.1,1.83,2.21
44303,Pordenone,Frosinone,2,0,H,2.0,0.0,H,7.0,7.0,5.0,1.0,15.0,26.0,1.0,4.0,3.0,5.0,0.0,0.0,2.7,2.87,2.9,2.97,3.1,2.73,1.57,2.52,1.6,1.88,1.98,1.9,2.04,2.87,2.8,2.94,3.03,2.84,1.44,2.77,1.52,1.46,1.9,1.95,1.96,1.98
44310,Pordenone,Pisa,2,2,D,1.0,2.0,A,13.0,17.0,4.0,4.0,23.0,24.0,4.0,8.0,4.0,5.0,1.0,0.0,2.6,3.1,2.8,3.1,3.02,2.59,1.53,2.55,1.6,1.83,2.02,1.89,2.1,2.9,2.8,2.99,3.02,2.75,1.53,2.63,1.58,1.53,1.88,1.98,1.94,2.02
44313,Pescara,Virtus Entella,1,1,D,0.0,1.0,A,20.0,9.0,8.0,2.0,12.0,20.0,7.0,3.0,1.0,5.0,0.0,0.0,1.95,3.2,4.2,3.38,4.53,1.94,1.61,2.38,1.7,1.93,1.93,1.97,1.97,3.3,4.5,3.55,5.01,1.82,1.65,2.29,1.72,1.65,1.83,2.02,1.91,2.11
44313,Empoli,Chievo,2,2,D,1.0,0.0,H,14.0,10.0,3.0,3.0,18.0,15.0,8.0,4.0,1.0,3.0,1.0,0.0,1.83,3.25,4.75,3.5,4.88,1.89,1.72,2.15,1.81,1.9,1.95,1.94,2.02,3.2,5.0,3.44,5.0,1.88,1.85,2.06,1.93,1.84,1.88,1.98,1.93,2.03
44317,Ascoli,Empoli,2,0,H,1.0,0.0,H,16.0,17.0,6.0,7.0,16.0,11.0,3.0,8.0,3.0,2.0,0.0,0.0,4.33,3.4,1.85,3.64,1.99,3.98,1.85,1.99,1.94,1.93,1.93,1.98,1.98,3.4,1.85,3.56,1.92,4.16,1.95,2.02,2.02,1.93,1.98,1.88,2.03,1.92
44317,Brescia,Spal,3,1,H,1.0,0.0,H,16.0,13.0,7.0,2.0,14.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,3.15,3.18,2.5,1.7,2.19,1.8,1.77,2.1,1.82,2.17,3.1,2.7,3.15,2.96,2.66,1.75,2.16,1.84,1.76,1.9,1.95,1.95,2.05
44317,Cosenza,Pescara,3,0,H,3.0,0.0,H,9.0,13.0,3.0,6.0,18.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.7,3.0,2.8,3.1,2.95,2.71,1.66,2.28,1.72,1.93,1.93,1.98,1.98,3.0,2.75,3.04,2.92,2.74,1.66,2.37,1.75,1.66,1.9,1.95,1.95,1.99
44317,Cremonese,Reggina,1,1,D,1.0,0.0,H,16.0,12.0,6.0,6.0,11.0,17.0,10.0,5.0,2.0,5.0,0.0,0.0,2.05,3.2,3.8,3.2,4.34,2.09,1.65,2.31,1.68,1.77,2.1,1.83,2.16,3.2,4.0,3.34,4.28,2.03,1.75,2.26,1.88,1.72,2.02,1.83,2.09,1.89
44317,Frosinone,Pisa,3,1,H,1.0,1.0,D,14.0,14.0,6.0,4.0,19.0,15.0,3.0,6.0,3.0,3.0,0.0,0.0,2.0,3.1,4.0,3.23,4.02,2.09,1.61,2.38,1.66,2.02,1.83,2.13,1.83,3.1,3.5,3.2,3.8,2.27,1.61,2.41,1.65,1.59,1.98,1.88,2.02,1.94
44317,Lecce,Cittadella,1,3,A,1.0,1.0,D,18.0,12.0,6.0,7.0,11.0,13.0,11.0,6.0,1.0,4.0,0.0,0.0,1.8,3.6,4.5,3.75,4.85,1.81,1.95,1.94,2.0,1.83,2.02,1.86,2.07,3.75,4.5,3.75,5.02,1.81,1.95,2.02,2.02,1.91,1.8,2.05,1.84,2.12
44317,Reggiana,Pordenone,1,0,H,0.0,0.0,D,7.0,13.0,2.0,2.0,19.0,14.0,1.0,7.0,4.0,0.0,1.0,0.0,2.6,3.1,2.8,3.13,2.91,2.67,1.6,2.41,1.63,1.88,1.98,1.94,2.05,3.1,2.7,3.1,2.89,2.79,1.53,2.6,1.59,1.53,1.95,1.9,1.99,1.97
44317,Salernitana,Monza,1,3,A,0.0,0.0,D,10.0,11.0,4.0,6.0,16.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.25,3.2,3.1,3.37,3.35,2.3,1.66,2.25,1.74,2.0,1.85,2.07,1.9,3.2,2.55,3.25,2.85,2.77,1.65,2.3,1.72,1.65,1.98,1.88,2.02,1.95
44317,Venezia,Chievo,3,1,H,1.0,0.0,H,12.0,10.0,5.0,1.0,15.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,3.05,3.39,2.47,1.61,2.35,1.67,2.1,1.77,2.14,1.82,2.9,3.0,3.1,3.34,2.51,1.61,2.31,1.7,1.63,2.13,1.75,2.16,1.8
44317,Virtus Entella,Vicenza,1,2,A,0.0,1.0,A,15.0,15.0,2.0,3.0,16.0,20.0,1.0,7.0,1.0,3.0,0.0,0.0,3.8,3.2,2.05,3.28,2.22,3.59,1.66,2.28,1.74,2.0,1.85,2.06,1.91,3.4,1.83,3.6,2.02,4.33,1.75,2.26,1.82,1.72,2.0,1.85,2.08,1.91
44320,Chievo,Cremonese,1,1,D,1.0,0.0,H,11.0,12.0,2.0,3.0,12.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.6,3.32,3.6,2.21,1.7,2.23,1.73,1.9,1.95,1.96,2.0,3.25,3.75,3.4,3.75,2.17,1.85,2.12,1.89,1.79,1.88,1.98,1.93,2.04
44320,Cittadella,Virtus Entella,1,0,H,0.0,0.0,D,20.0,7.0,2.0,4.0,22.0,18.0,7.0,3.0,1.0,2.0,0.0,1.0,1.36,4.75,8.0,4.75,9.0,1.39,1.95,1.93,2.01,2.0,1.85,2.04,1.91,4.75,9.5,5.2,10.0,1.35,2.02,1.9,2.08,1.98,1.8,2.05,1.91,2.11
